datetime,count
2012-01-21 04:00:00,121.34004
2012-01-21 05:00:00,121.342125
2012-01-21 06:00:00,120.614
2012-01-21 07:00:00,120.618546
2012-01-21 08:00:00,121.64069
2012-01-21 09:00:00,122.11198
2012-01-21 10:00:00,120.2546
2012-01-21 11:00:00,122.61151
2012-01-21 12:00:00,123.42619
2012-01-21 13:00:00,127.696594
2012-01-21 14:00:00,124.6137
2012-01-21 15:00:00,124.57961
2012-01-21 16:00:00,127.51196
2012-01-21 17:00:00,130.13557
2012-01-21 18:00:00,128.33852
2012-01-21 19:00:00,127.75635
2012-01-21 20:00:00,128.19342
2012-01-21 21:00:00,127.206535
2012-01-21 22:00:00,124.575226
2012-01-21 23:00:00,126.42002
2012-01-22 00:00:00,124.032166
2012-01-22 01:00:00,124.579765
2012-01-22 02:00:00,123.518555
2012-01-22 03:00:00,123.090256
2012-01-22 04:00:00,123.11354
2012-01-22 05:00:00,124.01021
2012-01-22 06:00:00,124.38667
2012-01-22 07:00:00,124.468475
2012-01-22 08:00:00,124.468475
2012-01-22 09:00:00,124.468475
2012-01-22 10:00:00,122.75183
2012-01-22 11:00:00,122.72716
2012-01-22 12:00:00,125.15103
2012-01-22 13:00:00,124.73912
2012-01-22 14:00:00,125.90118
2012-01-22 15:00:00,125.3624
2012-01-22 16:00:00,125.3624
2012-01-22 17:00:00,124.82646
2012-01-22 18:00:00,124.65629
2012-01-22 19:00:00,124.65629
2012-01-22 20:00:00,124.11852
2012-01-22 21:00:00,124.43811
2012-01-22 22:00:00,124.2153
2012-01-22 23:00:00,122.85614
2012-01-23 00:00:00,116.56811
2012-01-23 01:00:00,118.88524
2012-01-23 02:00:00,118.88524
2012-01-23 03:00:00,116.4772
2012-01-23 04:00:00,119.91671
2012-01-23 05:00:00,118.86153
2012-01-23 06:00:00,119.15018
2012-01-23 07:00:00,121.51425
2012-01-23 08:00:00,119.573105
2012-01-23 09:00:00,120.52998
2012-01-23 10:00:00,122.65588
2012-01-23 11:00:00,120.857605
2012-01-23 12:00:00,119.371
2012-01-23 13:00:00,117.62631
2012-01-23 14:00:00,114.49456
2012-01-23 15:00:00,117.10119
2012-01-23 16:00:00,112.8622
2012-01-23 17:00:00,120.96382
2012-01-23 18:00:00,114.1979
2012-01-23 19:00:00,113.66879
2012-01-23 20:00:00,123.274086
2012-01-23 21:00:00,119.55951
2012-01-23 22:00:00,119.55951
2012-01-23 23:00:00,110.65657
2012-01-24 00:00:00,123.56001
2012-01-24 01:00:00,108.84958
2012-01-24 02:00:00,111.295975
2012-01-24 03:00:00,115.327896
2012-01-24 04:00:00,125.37625
2012-01-24 05:00:00,125.37625
2012-01-24 06:00:00,109.17305
2012-01-24 07:00:00,115.10289
2012-01-24 08:00:00,115.10289
2012-01-24 09:00:00,119.02194
2012-01-24 10:00:00,118.30176
2012-01-24 11:00:00,115.98422
2012-01-24 12:00:00,115.14488
2012-01-24 13:00:00,115.14488
2012-01-24 14:00:00,120.60331
2012-01-24 15:00:00,123.27968
2012-01-24 16:00:00,125.02006
2012-01-24 17:00:00,126.72432
2012-01-24 18:00:00,126.02888
2012-01-24 19:00:00,128.55466
2012-01-24 20:00:00,115.68108
2012-01-24 21:00:00,120.390205
2012-01-24 22:00:00,116.963036
2012-01-24 23:00:00,115.70836
2012-01-25 00:00:00,123.30844
2012-01-25 01:00:00,125.310074
2012-01-25 02:00:00,111.85176
2012-01-25 03:00:00,118.67033
2012-01-25 04:00:00,116.58284
2012-01-25 05:00:00,116.58284
2012-01-25 06:00:00,122.76665
2012-01-25 07:00:00,119.91794
2012-01-25 08:00:00,122.07947
2012-01-25 09:00:00,122.09765
2012-01-25 10:00:00,115.93283
2012-01-25 11:00:00,130.11124
2012-01-25 12:00:00,132.8227
2012-01-25 13:00:00,134.68335
2012-01-25 14:00:00,129.9337
2012-01-25 15:00:00,133.66478
2012-01-25 16:00:00,134.78125
2012-01-25 17:00:00,129.25426
2012-01-25 18:00:00,123.78485
2012-01-25 19:00:00,126.56702
2012-01-25 20:00:00,132.77849
2012-01-25 21:00:00,113.17084
2012-01-25 22:00:00,82.61328
2012-01-25 23:00:00,50.524426
2012-01-26 00:00:00,26.398853
2012-01-26 01:00:00,11.40586
2012-01-26 02:00:00,8.966407
2012-01-26 03:00:00,8.82407
2012-01-26 04:00:00,8.034288
2012-01-26 05:00:00,9.296856
2012-01-26 06:00:00,8.913005
2012-01-26 07:00:00,9.486271
2012-01-26 08:00:00,9.486271
2012-01-26 09:00:00,8.957478
2012-01-26 10:00:00,9.628947
2012-01-26 11:00:00,10.008958
2012-01-26 12:00:00,9.670542
2012-01-26 13:00:00,8.868954
2012-01-26 14:00:00,9.5126915
2012-01-26 15:00:00,9.794324
2012-01-26 16:00:00,9.183211
2012-01-26 17:00:00,8.974889
2012-01-26 18:00:00,8.974889
2012-01-26 19:00:00,9.533699
2012-01-26 20:00:00,9.949477
2012-01-26 21:00:00,9.533699
2012-01-26 22:00:00,9.823852
2012-01-26 23:00:00,9.770412
2012-01-27 00:00:00,9.2817745
2012-01-27 01:00:00,9.668591
2012-01-27 02:00:00,8.941343
2012-01-27 03:00:00,8.70806
2012-01-27 04:00:00,9.377675
2012-01-27 05:00:00,8.097832
2012-01-27 06:00:00,9.144125
2012-01-27 07:00:00,9.623528
2012-01-27 08:00:00,9.727804
2012-01-27 09:00:00,9.727804
2012-01-27 10:00:00,9.251342
2012-01-27 11:00:00,9.199402
2012-01-27 12:00:00,10.709734
2012-01-27 13:00:00,15.015201
2012-01-27 14:00:00,15.3480425
2012-01-27 15:00:00,15.02187
2012-01-27 16:00:00,10.064735
2012-01-27 17:00:00,10.0327
2012-01-27 18:00:00,9.359138
2012-01-27 19:00:00,10.297632
2012-01-27 20:00:00,10.287813
2012-01-27 21:00:00,9.5928755
2012-01-27 22:00:00,10.165921
2012-01-27 23:00:00,10.612642
2012-01-28 00:00:00,10.659128
2012-01-28 01:00:00,10.647764
2012-01-28 02:00:00,9.411303
2012-01-28 03:00:00,9.772432
2012-01-28 04:00:00,9.792793
2012-01-28 05:00:00,9.011541
2012-01-28 06:00:00,8.249185
2012-01-28 07:00:00,8.766478
2012-01-28 08:00:00,9.440447
2012-01-28 09:00:00,8.990014
2012-01-28 10:00:00,9.631155
2012-01-28 11:00:00,10.50656
2012-01-28 12:00:00,10.549597
2012-01-28 13:00:00,10.824513
2012-01-28 14:00:00,10.584724
2012-01-28 15:00:00,10.644373
2012-01-28 16:00:00,12.642707
2012-01-28 17:00:00,12.4902115
2012-01-28 18:00:00,12.870177
2012-01-28 19:00:00,12.917831
2012-01-28 20:00:00,13.249126
2012-01-28 21:00:00,13.059019
2012-01-28 22:00:00,12.552605
2012-01-28 23:00:00,12.794256
2012-01-29 00:00:00,11.729523
2012-01-29 01:00:00,12.246958
2012-01-29 02:00:00,12.372035
2012-01-29 03:00:00,11.826839
2012-01-29 04:00:00,10.931072
2012-01-29 05:00:00,9.619678
2012-01-29 06:00:00,11.082627
2012-01-29 07:00:00,11.3615055
2012-01-29 08:00:00,10.344908
2012-01-29 09:00:00,9.828884
2012-01-29 10:00:00,11.160617
2012-01-29 11:00:00,11.927191
2012-01-29 12:00:00,12.643288
2012-01-29 13:00:00,12.643288
2012-01-29 14:00:00,13.057631
2012-01-29 15:00:00,13.619886
2012-01-29 16:00:00,13.4062
2012-01-29 17:00:00,13.4062
2012-01-29 18:00:00,13.174643
2012-01-29 19:00:00,12.854232
2012-01-29 20:00:00,11.53759
2012-01-29 21:00:00,12.03185
2012-01-29 22:00:00,13.086902
2012-01-29 23:00:00,12.722987
2012-01-30 00:00:00,11.841407
2012-01-30 01:00:00,10.1067505
2012-01-30 02:00:00,9.760497
2012-01-30 03:00:00,9.041914
2012-01-30 04:00:00,8.902918
2012-01-30 05:00:00,8.902918
2012-01-30 06:00:00,9.881357
2012-01-30 07:00:00,9.771149
2012-01-30 08:00:00,9.025455
2012-01-30 09:00:00,9.025455
2012-01-30 10:00:00,10.110667
2012-01-30 11:00:00,10.439689
2012-01-30 12:00:00,11.706437
2012-01-30 13:00:00,11.411382
2012-01-30 14:00:00,12.591969
2012-01-30 15:00:00,12.973703
2012-01-30 16:00:00,13.4324045
2012-01-30 17:00:00,13.306082
2012-01-30 18:00:00,13.463209
2012-01-30 19:00:00,9.9327755
2012-01-30 20:00:00,10.944529
2012-01-30 21:00:00,11.0627
2012-01-30 22:00:00,9.677118
2012-01-30 23:00:00,9.342715
2012-01-31 00:00:00,10.009916
2012-01-31 01:00:00,11.092329
2012-01-31 02:00:00,11.210827
2012-01-31 03:00:00,10.518131
2012-01-31 04:00:00,10.390143
2012-01-31 05:00:00,10.390143
2012-01-31 06:00:00,9.806875
2012-01-31 07:00:00,9.855947
2012-01-31 08:00:00,9.869404
2012-01-31 09:00:00,10.923065
2012-01-31 10:00:00,10.626233
2012-01-31 11:00:00,14.31901
2012-01-31 12:00:00,14.1950655
2012-01-31 13:00:00,16.158718
2012-01-31 14:00:00,17.416216
2012-01-31 15:00:00,24.404234
2012-01-31 16:00:00,24.50761
2012-01-31 17:00:00,24.14896
2012-01-31 18:00:00,23.379087
2012-01-31 19:00:00,17.556953
2012-01-31 20:00:00,12.406026
2012-01-31 21:00:00,16.691448
2012-01-31 22:00:00,17.883154
2012-01-31 23:00:00,19.864002
2012-02-20 00:00:00,34.044518
2012-02-20 01:00:00,38.028397
2012-02-20 02:00:00,43.145256
2012-02-20 03:00:00,44.488663
2012-02-20 05:00:00,50.228233
2012-02-20 06:00:00,50.59382
2012-02-20 07:00:00,49.882027
2012-02-20 08:00:00,52.22216
2012-02-20 09:00:00,52.50614
2012-02-20 10:00:00,53.30919
2012-02-20 11:00:00,52.788044
2012-02-20 12:00:00,52.31022
2012-02-20 13:00:00,53.34671
2012-02-20 14:00:00,53.69664
2012-02-20 15:00:00,53.801254
2012-02-20 16:00:00,53.60666
2012-02-20 17:00:00,53.788437
2012-02-20 18:00:00,54.217163
2012-02-20 19:00:00,54.27839
2012-02-20 20:00:00,54.278305
2012-02-20 21:00:00,54.20607
2012-02-20 22:00:00,53.379547
2012-02-20 23:00:00,54.856857
2012-02-21 00:00:00,44.245247
2012-02-21 01:00:00,45.830475
2012-02-21 02:00:00,45.54161
2012-02-21 04:00:00,48.26907
2012-02-21 05:00:00,47.13603
2012-02-21 06:00:00,48.932224
2012-02-21 07:00:00,48.31672
2012-02-21 08:00:00,45.530792
2012-02-21 09:00:00,45.95057
2012-02-21 10:00:00,46.301514
2012-02-21 11:00:00,49.20385
2012-02-21 12:00:00,46.398273
2012-02-21 13:00:00,45.155712
2012-02-21 14:00:00,46.415897
2012-02-21 15:00:00,45.37844
2012-02-21 16:00:00,46.65958
2012-02-21 17:00:00,51.241238
2012-02-21 18:00:00,51.477604
2012-02-21 19:00:00,46.93081
2012-02-21 20:00:00,46.2431
2012-02-21 21:00:00,46.179096
2012-02-21 22:00:00,47.26977
2012-02-21 23:00:00,47.43643
2012-02-22 00:00:00,47.206455
2012-02-22 01:00:00,47.541183
2012-02-22 02:00:00,46.83162
2012-02-22 03:00:00,48.275513
2012-02-22 04:00:00,46.65777
2012-02-22 05:00:00,45.998993
2012-02-22 06:00:00,46.17472
2012-02-22 07:00:00,45.979004
2012-02-22 08:00:00,46.276493
2012-02-22 09:00:00,47.241955
2012-02-22 10:00:00,47.184837
2012-02-22 11:00:00,46.558765
2012-02-22 12:00:00,47.80305
2012-02-22 13:00:00,47.96467
2012-02-22 14:00:00,48.11141
2012-02-22 15:00:00,52.60064
2012-02-22 16:00:00,53.663494
2012-02-22 17:00:00,53.564774
2012-02-22 18:00:00,52.693707
2012-02-22 19:00:00,52.761208
2012-02-22 20:00:00,50.47445
2012-02-22 21:00:00,54.184788
2012-02-22 22:00:00,50.752876
2012-02-22 23:00:00,53.773422
2012-02-23 00:00:00,50.9049
2012-02-23 01:00:00,50.14703
2012-02-23 02:00:00,50.11634
2012-02-23 03:00:00,52.11887
2012-02-23 04:00:00,48.54718
2012-02-23 05:00:00,48.54718
2012-02-23 06:00:00,49.37405
2012-02-23 07:00:00,48.77142
2012-02-23 08:00:00,48.672012
2012-02-23 09:00:00,48.263695
2012-02-23 10:00:00,49.01842
2012-02-23 11:00:00,50.39683
2012-02-23 12:00:00,54.47251
2012-02-23 13:00:00,54.52571
2012-02-23 14:00:00,54.92704
2012-02-23 15:00:00,54.207466
2012-02-23 16:00:00,54.48266
2012-02-23 17:00:00,54.437435
2012-02-23 18:00:00,54.19639
2012-02-23 19:00:00,54.108574
2012-02-23 20:00:00,53.076256
2012-02-23 21:00:00,50.699966
2012-02-23 22:00:00,50.346283
2012-02-23 23:00:00,49.645126
2012-02-24 00:00:00,50.449715
2012-02-24 01:00:00,50.247574
2012-02-24 02:00:00,50.26191
2012-02-24 03:00:00,49.70671
2012-02-24 04:00:00,50.21058
2012-02-24 05:00:00,50.504585
2012-02-24 06:00:00,50.86634
2012-02-24 07:00:00,50.050575
2012-02-24 08:00:00,48.48359
2012-02-24 09:00:00,51.984695
2012-02-24 10:00:00,51.417557
2012-02-24 11:00:00,51.340363
2012-02-24 12:00:00,49.90845
2012-02-24 13:00:00,50.506527
2012-02-24 14:00:00,50.65538
2012-02-24 15:00:00,51.709045
2012-02-24 16:00:00,51.709045
2012-02-24 17:00:00,52.6025
2012-02-24 18:00:00,51.350845
2012-02-24 19:00:00,51.104164
2012-02-24 20:00:00,49.490944
2012-02-24 21:00:00,54.086983
2012-02-24 22:00:00,45.55227
2012-02-24 23:00:00,21.78003
2012-02-25 00:00:00,18.478352
2012-02-25 01:00:00,11.579191
2012-02-25 02:00:00,9.802656
2012-02-25 03:00:00,8.729338
2012-02-25 04:00:00,9.302477
2012-02-25 05:00:00,8.617956
2012-02-25 06:00:00,8.617956
2012-02-25 07:00:00,7.1848984
2012-02-25 08:00:00,6.903656
2012-02-25 09:00:00,6.790383
2012-02-25 10:00:00,8.252342
2012-02-25 11:00:00,7.915363
2012-02-25 12:00:00,10.429098
2012-02-25 13:00:00,10.392974
2012-02-25 14:00:00,10.840914
2012-02-25 15:00:00,11.425688
2012-02-25 16:00:00,12.098042
2012-02-25 17:00:00,9.463755
2012-02-25 18:00:00,9.310602
2012-02-25 19:00:00,8.370522
2012-02-25 20:00:00,8.075632
2012-02-25 21:00:00,7.7277975
2012-02-25 22:00:00,7.575075
2012-02-25 23:00:00,7.121972
2012-02-26 00:00:00,7.203103
2012-02-26 01:00:00,7.1613584
2012-02-26 02:00:00,7.1613584
2012-02-26 03:00:00,6.9027214
2012-02-26 04:00:00,6.9027214
2012-02-26 05:00:00,6.645915
2012-02-26 06:00:00,7.0937243
2012-02-26 07:00:00,6.332425
2012-02-26 08:00:00,6.59741
2012-02-26 09:00:00,6.294778
2012-02-26 10:00:00,7.127083
2012-02-26 11:00:00,7.736537
2012-02-26 12:00:00,8.142799
2012-02-26 13:00:00,8.696764
2012-02-26 14:00:00,10.902452
2012-02-26 15:00:00,11.248261
2012-02-26 16:00:00,11.665398
2012-02-26 17:00:00,11.4738245
2012-02-26 18:00:00,9.290825
2012-02-26 19:00:00,10.596556
2012-02-26 20:00:00,8.872528
2012-02-26 21:00:00,7.738991
2012-02-26 22:00:00,8.823393
2012-02-26 23:00:00,6.9066567
2012-02-27 00:00:00,6.4510746
2012-02-27 01:00:00,5.481936
2012-02-27 02:00:00,5.836078
2012-02-27 03:00:00,5.686182
2012-02-27 04:00:00,5.7615557
2012-02-27 05:00:00,5.7615557
2012-02-27 06:00:00,5.129549
2012-02-27 07:00:00,6.1107025
2012-02-27 08:00:00,5.293747
2012-02-27 09:00:00,5.819976
2012-02-27 10:00:00,8.601072
2012-02-27 11:00:00,11.48254
2012-02-27 12:00:00,16.265017
2012-02-27 13:00:00,15.170027
2012-02-27 14:00:00,15.983957
2012-02-27 15:00:00,22.23845
2012-02-27 16:00:00,22.993055
2012-02-27 17:00:00,21.828474
2012-02-27 18:00:00,21.355124
2012-02-27 19:00:00,18.878223
2012-02-27 20:00:00,16.221546
2012-02-27 21:00:00,15.983957
2012-02-27 22:00:00,15.577592
2012-02-27 23:00:00,8.059434
2012-02-28 00:00:00,9.391615
2012-02-28 01:00:00,7.402554
2012-02-28 02:00:00,7.677674
2012-02-28 03:00:00,15.678266
2012-02-28 04:00:00,11.557684
2012-02-28 05:00:00,11.557684
2012-02-28 06:00:00,7.397042
2012-02-28 07:00:00,6.2260923
2012-02-28 08:00:00,5.510825
2012-02-28 09:00:00,6.410741
2012-02-28 10:00:00,8.889723
2012-02-28 11:00:00,9.478703
2012-02-28 12:00:00,11.510618
2012-02-28 13:00:00,11.469204
2012-02-28 14:00:00,16.297028
2012-02-28 15:00:00,17.234493
2012-02-28 16:00:00,16.8392
2012-02-28 17:00:00,17.234493
2012-02-28 18:00:00,17.108545
2012-02-28 19:00:00,16.67518
2012-02-28 20:00:00,15.568813
2012-02-28 21:00:00,7.843704
2012-02-28 22:00:00,7.855068
2012-02-28 23:00:00,7.368021
2012-02-29 00:00:00,7.396085
2012-02-29 01:00:00,7.594022
2012-02-29 02:00:00,7.4969997
2012-02-29 03:00:00,5.7652025
2012-02-29 05:00:00,6.346473
2012-02-29 06:00:00,6.8601804
2012-02-29 07:00:00,7.2115297
2012-02-29 08:00:00,7.4866714
2012-02-29 09:00:00,7.05837
2012-02-29 10:00:00,7.226552
2012-02-29 11:00:00,7.7267284
2012-02-29 12:00:00,5.931544
2012-02-29 13:00:00,6.6291943
2012-02-29 14:00:00,7.3087397
2012-02-29 15:00:00,8.515526
2012-02-29 16:00:00,7.9256144
2012-02-29 17:00:00,8.958201
2012-02-29 18:00:00,9.665756
2012-02-29 19:00:00,9.933364
2012-02-29 20:00:00,9.003285
2012-02-29 21:00:00,9.191921
2012-02-29 22:00:00,8.739191
2012-02-29 23:00:00,8.9819145
2012-03-20 00:00:00,45.10426
2012-03-20 01:00:00,83.61905
2012-03-20 02:00:00,142.79434
2012-03-20 03:00:00,160.7145
2012-03-20 04:00:00,163.63304
2012-03-20 05:00:00,140.393
2012-03-20 06:00:00,149.50735
2012-03-20 07:00:00,148.9309
2012-03-20 08:00:00,185.02063
2012-03-20 09:00:00,186.73082
2012-03-20 10:00:00,183.76257
2012-03-20 11:00:00,186.91785
2012-03-20 12:00:00,185.28264
2012-03-20 13:00:00,181.43222
2012-03-20 14:00:00,201.45572
2012-03-20 15:00:00,204.56516
2012-03-20 16:00:00,215.87042
2012-03-20 17:00:00,211.01718
2012-03-20 18:00:00,215.4652
2012-03-20 19:00:00,202.79463
2012-03-20 20:00:00,208.58563
2012-03-20 21:00:00,212.96481
2012-03-20 22:00:00,215.91185
2012-03-20 23:00:00,214.9363
2012-03-21 00:00:00,212.80798
2012-03-21 01:00:00,214.62291
2012-03-21 02:00:00,220.76407
2012-03-21 03:00:00,225.78055
2012-03-21 04:00:00,220.74402
2012-03-21 05:00:00,222.05469
2012-03-21 06:00:00,211.79369
2012-03-21 07:00:00,189.17685
2012-03-21 08:00:00,186.2528
2012-03-21 09:00:00,225.94833
2012-03-21 10:00:00,225.82686
2012-03-21 11:00:00,226.05412
2012-03-21 12:00:00,228.76866
2012-03-21 13:00:00,224.2517
2012-03-21 14:00:00,222.8923
2012-03-21 15:00:00,223.3259
2012-03-21 16:00:00,229.57236
2012-03-21 17:00:00,229.67014
2012-03-21 18:00:00,230.83273
2012-03-21 19:00:00,233.97003
2012-03-21 20:00:00,206.46938
2012-03-21 21:00:00,220.02531
2012-03-21 22:00:00,223.3569
2012-03-21 23:00:00,230.04147
2012-03-22 00:00:00,227.66689
2012-03-22 01:00:00,227.66689
2012-03-22 02:00:00,227.87825
2012-03-22 03:00:00,227.94417
2012-03-22 04:00:00,228.81271
2012-03-22 05:00:00,229.92024
2012-03-22 06:00:00,229.84358
2012-03-22 07:00:00,229.84358
2012-03-22 08:00:00,225.90051
2012-03-22 09:00:00,227.93231
2012-03-22 10:00:00,233.9314
2012-03-22 11:00:00,209.65492
2012-03-22 12:00:00,243.76425
2012-03-22 13:00:00,219.26361
2012-03-22 14:00:00,239.79486
2012-03-22 15:00:00,245.61612
2012-03-22 16:00:00,252.22525
2012-03-22 17:00:00,252.94168
2012-03-22 18:00:00,254.91216
2012-03-22 19:00:00,252.32968
2012-03-22 20:00:00,245.53873
2012-03-22 21:00:00,216.62001
2012-03-22 22:00:00,211.04102
2012-03-22 23:00:00,215.81491
2012-03-23 00:00:00,240.83481
2012-03-23 01:00:00,238.47086
2012-03-23 02:00:00,234.32024
2012-03-23 03:00:00,241.31525
2012-03-23 04:00:00,242.40353
2012-03-23 05:00:00,222.56932
2012-03-23 06:00:00,244.483
2012-03-23 07:00:00,242.44646
2012-03-23 08:00:00,244.46205
2012-03-23 09:00:00,242.70346
2012-03-23 10:00:00,243.82257
2012-03-23 11:00:00,249.09216
2012-03-23 12:00:00,256.4469
2012-03-23 13:00:00,259.0598
2012-03-23 14:00:00,270.2032
2012-03-23 15:00:00,271.03226
2012-03-23 16:00:00,272.11835
2012-03-23 17:00:00,272.11835
2012-03-23 18:00:00,263.57166
2012-03-23 19:00:00,265.41342
2012-03-23 20:00:00,264.04782
2012-03-23 21:00:00,254.6565
2012-03-23 22:00:00,257.16718
2012-03-23 23:00:00,250.3312
2012-03-24 00:00:00,265.6252
2012-03-24 01:00:00,266.16293
2012-03-24 02:00:00,261.19745
2012-03-24 03:00:00,261.19745
2012-03-24 04:00:00,262.03833
2012-03-24 05:00:00,261.24033
2012-03-24 06:00:00,261.28244
2012-03-24 07:00:00,259.8777
2012-03-24 08:00:00,254.68292
2012-03-24 09:00:00,257.31076
2012-03-24 10:00:00,260.96478
2012-03-24 11:00:00,254.68292
2012-03-24 12:00:00,239.517
2012-03-24 13:00:00,241.28723
2012-03-24 14:00:00,259.63095
2012-03-24 15:00:00,248.09601
2012-03-24 16:00:00,241.36746
2012-03-24 17:00:00,256.95486
2012-03-24 18:00:00,241.74693
2012-03-24 19:00:00,239.6256
2012-03-24 20:00:00,241.36176
2012-03-24 21:00:00,241.36176
2012-03-24 22:00:00,251.73555
2012-03-24 23:00:00,270.76068
2012-03-25 00:00:00,278.0237
2012-03-25 01:00:00,260.67798
2012-03-25 02:00:00,251.2909
2012-03-25 03:00:00,248.50226
2012-03-25 04:00:00,271.48495
2012-03-25 05:00:00,261.4963
2012-03-25 06:00:00,261.39462
2012-03-25 07:00:00,266.46964
2012-03-25 08:00:00,266.19693
2012-03-25 09:00:00,255.62436
2012-03-25 10:00:00,276.07968
2012-03-25 11:00:00,255.62436
2012-03-25 12:00:00,253.37753
2012-03-25 13:00:00,272.1681
2012-03-25 14:00:00,270.82095
2012-03-25 15:00:00,269.54565
2012-03-25 16:00:00,243.9188
2012-03-25 17:00:00,252.75555
2012-03-25 18:00:00,253.62158
2012-03-25 19:00:00,266.13153
2012-03-25 20:00:00,252.38165
2012-03-25 21:00:00,243.82535
2012-03-25 22:00:00,158.06804
2012-03-25 23:00:00,99.89867
2012-03-26 00:00:00,65.748795
2012-03-26 01:00:00,39.88859
2012-03-26 02:00:00,39.831486
2012-03-26 03:00:00,42.085155
2012-03-26 04:00:00,40.87332
2012-03-26 05:00:00,41.56431
2012-03-26 06:00:00,41.211433
2012-03-26 07:00:00,41.084007
2012-03-26 08:00:00,42.473957
2012-03-26 09:00:00,44.541992
2012-03-26 10:00:00,46.92772
2012-03-26 11:00:00,48.193314
2012-03-26 12:00:00,47.084587
2012-03-26 13:00:00,47.615986
2012-03-26 14:00:00,45.05748
2012-03-26 15:00:00,48.03678
2012-03-26 16:00:00,47.76799
2012-03-26 17:00:00,47.590508
2012-03-26 18:00:00,47.010994
2012-03-26 19:00:00,46.057404
2012-03-26 20:00:00,47.950893
2012-03-26 21:00:00,46.12715
2012-03-26 22:00:00,45.169968
2012-03-26 23:00:00,47.683605
2012-03-27 00:00:00,46.88885
2012-03-27 01:00:00,46.9689
2012-03-27 02:00:00,46.329536
2012-03-27 03:00:00,47.876358
2012-03-27 04:00:00,48.506016
2012-03-27 05:00:00,47.515938
2012-03-27 06:00:00,46.2032
2012-03-27 07:00:00,46.2032
2012-03-27 08:00:00,47.199543
2012-03-27 09:00:00,45.96921
2012-03-27 10:00:00,47.010258
2012-03-27 11:00:00,44.646862
2012-03-27 12:00:00,44.377113
2012-03-27 13:00:00,46.9932
2012-03-27 14:00:00,46.69158
2012-03-27 15:00:00,46.585785
2012-03-27 16:00:00,46.585785
2012-03-27 17:00:00,48.510307
2012-03-27 18:00:00,48.33421
2012-03-27 19:00:00,48.75429
2012-03-27 20:00:00,48.379665
2012-03-27 21:00:00,43.54965
2012-03-27 22:00:00,47.063705
2012-03-27 23:00:00,45.335407
2012-03-28 00:00:00,45.83697
2012-03-28 01:00:00,44.42086
2012-03-28 02:00:00,44.07614
2012-03-28 03:00:00,45.935883
2012-03-28 04:00:00,45.531498
2012-03-28 05:00:00,45.531498
2012-03-28 06:00:00,44.83576
2012-03-28 07:00:00,44.764732
2012-03-28 08:00:00,44.92579
2012-03-28 09:00:00,47.127583
2012-03-28 10:00:00,46.9426
2012-03-28 11:00:00,45.97541
2012-03-28 12:00:00,40.844254
2012-03-28 13:00:00,43.686756
2012-03-28 14:00:00,45.023598
2012-03-28 15:00:00,42.134495
2012-03-28 16:00:00,43.318924
2012-03-28 17:00:00,42.68288
2012-03-28 18:00:00,42.68288
2012-03-28 19:00:00,42.447506
2012-03-28 20:00:00,43.057194
2012-03-28 21:00:00,42.28161
2012-03-28 22:00:00,41.1936
2012-03-28 23:00:00,39.74515
2012-03-29 00:00:00,38.801517
2012-03-29 01:00:00,42.823097
2012-03-29 02:00:00,46.006874
2012-03-29 03:00:00,44.758835
2012-03-29 04:00:00,45.188393
2012-03-29 05:00:00,44.022186
2012-03-29 06:00:00,45.631382
2012-03-29 07:00:00,45.318405
2012-03-29 08:00:00,46.068443
2012-03-29 09:00:00,45.442642
2012-03-29 10:00:00,46.73923
2012-03-29 11:00:00,45.27171
2012-03-29 12:00:00,46.13173
2012-03-29 13:00:00,47.427967
2012-03-29 14:00:00,45.112186
2012-03-29 15:00:00,45.464424
2012-03-29 16:00:00,45.263466
2012-03-29 17:00:00,45.684864
2012-03-29 18:00:00,44.87931
2012-03-29 19:00:00,47.088963
2012-03-29 20:00:00,47.835495
2012-03-29 21:00:00,46.76786
2012-03-29 22:00:00,47.398506
2012-03-29 23:00:00,46.270992
2012-03-30 00:00:00,47.46367
2012-03-30 01:00:00,44.916748
2012-03-30 02:00:00,45.319183
2012-03-30 03:00:00,47.895878
2012-03-30 04:00:00,50.16777
2012-03-30 05:00:00,49.969788
2012-03-30 06:00:00,52.107567
2012-03-30 07:00:00,49.41689
2012-03-30 08:00:00,49.941933
2012-03-30 09:00:00,53.147587
2012-03-30 10:00:00,59.307426
2012-03-30 11:00:00,51.153194
2012-03-30 12:00:00,48.10955
2012-03-30 13:00:00,49.965096
2012-03-30 14:00:00,49.020702
2012-03-30 15:00:00,48.8192
2012-03-30 16:00:00,48.011402
2012-03-30 17:00:00,45.480152
2012-03-30 18:00:00,46.94364
2012-03-30 19:00:00,45.912243
2012-03-30 20:00:00,46.35549
2012-03-30 21:00:00,45.91223
2012-03-30 22:00:00,45.169247
2012-03-30 23:00:00,48.907715
2012-03-31 00:00:00,52.628193
2012-03-31 01:00:00,49.65233
2012-03-31 02:00:00,48.35967
2012-03-31 03:00:00,55.025837
2012-03-31 04:00:00,49.74494
2012-03-31 05:00:00,52.505966
2012-03-31 06:00:00,53.14294
2012-03-31 07:00:00,53.13385
2012-03-31 08:00:00,53.29054
2012-03-31 09:00:00,50.222782
2012-03-31 10:00:00,51.231583
2012-03-31 11:00:00,50.60205
2012-03-31 12:00:00,49.816307
2012-03-31 13:00:00,52.325356
